"region1","year","co2","pop","gdp","gdp_per_capita","co2_per_capita","accumulated_co2"
"Latin America and the Carribean",1845,0.00000000254313151041667,0,0.00000000260416666666667,12967.3320319741,3.2314548361673,0
"Latin America and the Carribean",1846,0.00000000254313151041667,0,0.00000000260416666666667,12964.8026430089,3.2223035959564,0
"Latin America and the Carribean",1847,0.00000000254313151041667,0,0.00000000260416666666667,12962.2732540438,3.2131523557455,0
"Latin America and the Carribean",1848,0.00000000254313151041667,0,0.00000000260416666666667,12959.7438650786,3.2040011155346,0
"Latin America and the Carribean",1849,0.00000000254313151041667,0,0.00000000260416666666667,12957.2144761135,3.1948498753237,0
"Latin America and the Carribean",1850,0.00000000254313151041667,0,0.00000000260416666666667,12954.6850871483,3.1856986351128,0
"Latin America and the Carribean",1851,0.00000000254313151041667,0,0.00000000260416666666667,12952.1556981832,3.1765473949019,0
"Latin America and the Carribean",1852,0.00000000254313151041667,0,0.00000000260416666666667,12949.626309218,3.167396154691,0
"Latin America and the Carribean",1853,0.00000000254313151041667,0,0.00000000260416666666667,12947.0969202529,3.1582449144801,0
"Latin America and the Carribean",1854,0.00000000254313151041667,0,0.00000000260416666666667,12944.5675312877,3.1490936742692,0
"Latin America and the Carribean",1855,0.00000000254313151041667,0,0.00000000260416666666667,12942.0381423226,3.1399424340583,0
"Latin America and the Carribean",1856,0.00000000254313151041667,0,0.00000000260416666666667,12939.5087533574,3.1307911938474,0
"Latin America and the Carribean",1857,0.00000000254313151041667,0,0.00000000260416666666667,12936.9793643922,3.1216399536365,0
"Latin America and the Carribean",1858,0.00000000254313151041667,0,0.00000000260416666666667,12934.4499754271,3.1124887134256,0
"Latin America and the Carribean",1859,0.00000000254313151041667,0,0.00000000260416666666667,12931.9205864619,3.1033374732147,0
"Latin America and the Carribean",1860,0.00000000254313151041667,0,0.00000000260416666666667,12929.3911974968,3.0941862330038,0
"Latin America and the Carribean",1861,0.00000000254313151041667,0,0.00000000260416666666667,12926.8618085316,3.0850349927929,0
"Latin America and the Carribean",1862,0.00000000254313151041667,0,0.00000000260416666666667,12924.3324195665,3.075883752582,0
"Latin America and the Carribean",1863,0.00000000254313151041667,0,0.00000000260416666666667,12921.8030306013,3.0667325123711,0
"Latin America and the Carribean",1864,0.00000000254313151041667,0,0.00000000260416666666667,12919.2736416362,3.0575812721602,0
"Latin America and the Carribean",1865,0.00000000254313151041667,0,0.00000000260416666666667,12916.744252671,3.0484300319493,0
"Latin America and the Carribean",1866,0.00000000254313151041667,0,0.00000000260416666666667,12914.2148637059,3.0392787917384,0
"Latin America and the Carribean",1867,0.00000000254313151041667,0,0.00000000260416666666667,12911.6854747407,3.0301275515275,0
"Latin America and the Carribean",1868,0.00000000254313151041667,0,0.00000000260416666666667,12909.1560857756,3.0209763113166,0
"Latin America and the Carribean",1869,0.00000000254313151041667,0,0.00000000260416666666667,12906.6266968104,3.0118250711057,0
"Latin America and the Carribean",1870,0.00000000254313151041667,0,0.00000000260416666666667,12904.0973078453,3.0026738308948,0
"Latin America and the Carribean",1871,0.00000000254313151041667,0,0.00000000260416666666667,12901.5679188801,2.99352259068391,0
"Latin America and the Carribean",1872,0.00000000254313151041667,0,0.00000000260416666666667,12899.038529915,2.98437135047301,0
"Latin America and the Carribean",1873,0.00000000254313151041667,0,0.00000000260416666666667,12896.5091409498,2.97522011026211,0
"Latin America and the Carribean",1874,0.00000000254313151041667,0,0.00000000260416666666667,12893.9797519847,2.96606887005121,0
"Latin America and the Carribean",1875,0.00000000254313151041667,0,0.00000000260416666666667,12891.4503630195,2.95691762984031,0
"Latin America and the Carribean",1876,0.00000000254313151041667,0,0.00000000260416666666667,12888.9209740544,2.94776638962941,0
"Latin America and the Carribean",1877,0.00000000254313151041667,0,0.00000000260416666666667,12886.3915850892,2.93861514941851,0
"Latin America and the Carribean",1878,0.00000000254313151041667,0,0.00000000260416666666667,12883.8621961241,2.92946390920761,0
"Latin America and the Carribean",1879,0.00000000254313151041667,0,0.00000000260416666666667,12881.3328071589,2.92031266899671,0
"Latin America and the Carribean",1880,0.00000000254313151041667,0,0.00000000260416666666667,12878.8034181938,2.91116142878581,0
"Latin America and the Carribean",1881,0.00000000254313151041667,0,0.00000000260416666666667,12876.2740292286,2.90201018857491,0
"Latin America and the Carribean",1882,0.00000000254313151041667,0,0.00000000260416666666667,12873.7446402635,2.89285894836401,0
"Latin America and the Carribean",1883,0.00000000254313151041667,0,0.00000000260416666666667,12871.2152512983,2.88370770815311,0
"Latin America and the Carribean",1884,0.00000000254313151041667,0,0.00000000260416666666667,12868.6858623332,2.87455646794221,0
"Latin America and the Carribean",1885,0.00000000254313151041667,0,0.00000000260416666666667,12866.156473368,2.86540522773131,0
"Latin America and the Carribean",1886,0.00000000254313151041667,0,0.00000000260416666666667,12863.6270844029,2.85625398752041,0
"Latin America and the Carribean",1887,0.00000000254313151041667,0,0.00000000260416666666667,12861.0976954377,2.84710274730951,0
"Latin America and the Carribean",1888,0.00000000254313151041667,0,0.00000000260416666666667,12858.5683064725,2.83795150709861,0
"Latin America and the Carribean",1889,0.00000000254313151041667,0,0.00000000260416666666667,12856.0389175074,2.82880026688771,0
"Latin America and the Carribean",1890,0.00000000254313151041667,0,0.00000000260416666666667,12853.5095285422,2.81964902667681,0
"Latin America and the Carribean",1891,0.00000000254313151041667,0,0.00000000260416666666667,12850.9801395771,2.81049778646591,0
"Latin America and the Carribean",1892,0.00000000254313151041667,0,0.00000000260416666666667,12848.4507506119,2.80134654625501,0
"Latin America and the Carribean",1893,0.00000000254313151041667,0,0.00000000260416666666667,12845.9213616468,2.79219530604411,0
"Latin America and the Carribean",1894,0.00000000254313151041667,0,0.00000000260416666666667,12843.3919726816,2.78304406583321,0
"Latin America and the Carribean",1895,0.00000000254313151041667,0,0.00000000260416666666667,12840.8625837165,2.77389282562231,0
"Latin America and the Carribean",1896,0.00000000254313151041667,0,0.00000000260416666666667,12838.3331947513,2.76474158541141,0
"Latin America and the Carribean",1897,0.00000000254313151041667,0,0.00000000260416666666667,12835.8038057862,2.75559034520051,0
"Latin America and the Carribean",1898,0.00000000254313151041667,0,0.00000000260416666666667,12833.274416821,2.74643910498961,0
"Latin America and the Carribean",1899,0.00000000254313151041667,0,0.00000000260416666666667,12830.7450278559,2.73728786477871,0
"Latin America and the Carribean",1900,0.00000000254313151041667,0,0.00000000260416666666667,12828.2156388907,2.72813662456781,0
"Latin America and the Carribean",1901,0.00000000254313151041667,0,0.00000000260416666666667,12825.6862499256,2.71898538435691,0
"Latin America and the Carribean",1902,0.00000000254313151041667,0,0.00000000260416666666667,12823.1568609604,2.70983414414601,0
"Latin America and the Carribean",1903,0.00000000254313151041667,0,0.00000000260416666666667,12820.6274719953,2.70068290393511,0
"Latin America and the Carribean",1904,0.00000000254313151041667,0,0.00000000260416666666667,12818.0980830301,2.69153166372421,0
"Latin America and the Carribean",1905,0.00000000254313151041667,0,0.00000000260416666666667,12815.568694065,2.68238042351331,0
"Latin America and the Carribean",1906,0.00000000254313151041667,0,0.00000000260416666666667,12813.0393050998,2.67322918330241,0
"Latin America and the Carribean",1907,0.00000000254313151041667,0,0.00000000260416666666667,12810.5099161347,2.66407794309151,0
"Latin America and the Carribean",1908,0.00000000254313151041667,0,0.00000000260416666666667,12807.9805271695,2.65492670288061,0
"Latin America and the Carribean",1909,0.00000000254313151041667,0,0.00000000260416666666667,12805.4511382044,2.64577546266972,0
"Latin America and the Carribean",1910,0.00000000254313151041667,0,0.00000000260416666666667,12802.9217492392,2.63662422245882,0
"Latin America and the Carribean",1911,0.00000000254313151041667,0,0.00000000260416666666667,12800.3923602741,2.62747298224792,0
"Latin America and the Carribean",1912,0.00000000254313151041667,0,0.00000000260416666666667,12797.8629713089,2.61832174203702,0
"Latin America and the Carribean",1913,0.00000000254313151041667,0,0.00000000260416666666667,12795.3335823438,2.60917050182612,0
"Latin America and the Carribean",1914,0.00000000254313151041667,0,0.00000000260416666666667,12792.8041933786,2.60001926161522,0
"Latin America and the Carribean",1915,0.00000000254313151041667,0,0.00000000260416666666667,12790.2748044135,2.59086802140432,0
"Latin America and the Carribean",1916,0.00000000254313151041667,0,0.00000000260416666666667,12787.7454154483,2.58171678119342,0
"Latin America and the Carribean",1917,0.00000000254313151041667,0,0.00000000260416666666667,12785.2160264831,2.57256554098252,0
"Latin America and the Carribean",1918,0.00000000254313151041667,0,0.00000000260416666666667,12782.686637518,2.56341430077162,0
"Latin America and the Carribean",1919,0.00000000254313151041667,0,0.00000000260416666666667,12780.1572485528,2.55426306056072,0
"Latin America and the Carribean",1920,0.00000000254313151041667,0,0.00000000260416666666667,12777.6278595877,2.54511182034982,0
"Latin America and the Carribean",1921,0.00000000254313151041667,0,0.00000000260416666666667,12775.0984706225,2.53596058013892,0
"Latin America and the Carribean",1922,0.00000000254313151041667,0,0.00000000260416666666667,12772.5690816574,2.52680933992802,0
"Latin America and the Carribean",1923,0.00000000254313151041667,0,0.00000000260416666666667,12770.0396926922,2.51765809971712,0
"Latin America and the Carribean",1924,0.00000000254313151041667,0,0.00000000260416666666667,12767.5103037271,2.50850685950622,0
"Latin America and the Carribean",1925,0.00000000254313151041667,0,0.00000000260416666666667,12764.9809147619,2.49935561929532,0
"Latin America and the Carribean",1926,0.00000000254313151041667,0,0.00000000260416666666667,12762.4515257968,2.49020437908442,0
"Latin America and the Carribean",1927,0.00000000254313151041667,0,0.00000000260416666666667,12759.9221368316,2.48105313887352,0
"Latin America and the Carribean",1928,0.00000000254313151041667,0,0.00000000260416666666667,12757.3927478665,2.47190189866262,0
"Latin America and the Carribean",1929,0.00000000254313151041667,0,0.00000000260416666666667,12754.8633589013,2.46275065845172,0
"Latin America and the Carribean",1930,0.00000000254313151041667,0,0.00000000260416666666667,12752.3339699362,2.45359941824082,0
"Latin America and the Carribean",1931,0.00000000254313151041667,0,0.00000000260416666666667,12749.804580971,2.44444817802992,0
"Latin America and the Carribean",1932,0.00000000254313151041667,0,0.00000000260416666666667,12747.2751920059,2.43529693781902,0
"Latin America and the Carribean",1933,0.00000000254313151041667,0,0.00000000260416666666667,12744.7458030407,2.42614569760812,0
"Latin America and the Carribean",1934,0.00000000254313151041667,0,0.00000000260416666666667,12742.2164140756,2.41699445739722,0
"Latin America and the Carribean",1935,0.00000000254313151041667,0,0.00000000260416666666667,12739.6870251104,2.40784321718632,0
"Latin America and the Carribean",1936,0.00000000254313151041667,0,0.00000000260416666666667,12737.1576361453,2.39869197697542,0
"Latin America and the Carribean",1937,0.00000000254313151041667,0,0.00000000260416666666667,12734.6282471801,2.38954073676452,0
"Latin America and the Carribean",1938,0.00000000254313151041667,0,0.00000000260416666666667,12732.098858215,2.38038949655362,0
"Latin America and the Carribean",1939,0.00000000254313151041667,0,0.00000000260416666666667,12729.5694692498,2.37123825634272,0
"Latin America and the Carribean",1940,0.00000000254313151041667,0,0.00000000260416666666667,12727.0400802847,2.36208701613182,0
"Latin America and the Carribean",1941,0.00000000254313151041667,0,0.00000000260416666666667,12724.5106913195,2.35293577592092,0
"Latin America and the Carribean",1942,0.00000000254313151041667,0,0.00000000260416666666667,12721.9813023544,2.34378453571002,0
"Latin America and the Carribean",1943,0.00000000254313151041667,0,0.00000000260416666666667,12719.4519133892,2.33463329549912,0
"Latin America and the Carribean",1944,0.00000000254313151041667,0,0.00000000260416666666667,12716.9225244241,2.32548205528822,0
"Latin America and the Carribean",1945,0.00000000254313151041667,0,0.00000000260416666666667,12714.3931354589,2.31633081507732,0
"Latin America and the Carribean",1946,0.00000000254313151041667,0,0.00000000260416666666667,12711.8637464938,2.30717957486642,0
"Latin America and the Carribean",1947,0.00000000254313151041667,0,0.00000000260416666666667,12709.3343575286,2.29802833465553,0
"Latin America and the Carribean",1948,0.00000000254313151041667,0,0.00000000260416666666667,12706.8049685634,2.28887709444462,0
"Latin America and the Carribean",1949,0.00000000254313151041667,0,0.00000000260416666666667,12704.2755795983,2.27972585423373,0
"Latin America and the Carribean",1950,0.00000000254313151041667,0,0.00000000260416666666667,12701.7461906331,2.27057461402283,0
"Latin America and the Carribean",1951,0.00000000254313151041667,0,0.00000000260416666666667,12699.216801668,2.26142337381193,0
"Latin America and the Carribean",1952,0.00000000254313151041667,0,0.00000000260416666666667,12696.6874127028,2.25227213360103,0
"Latin America and the Carribean",1953,0.00000000254313151041667,0,0.00000000260416666666667,12694.1580237377,2.24312089339013,0
"Latin America and the Carribean",1954,0.00000000254313151041667,0,0.00000000260416666666667,12691.6286347725,2.23396965317923,0
"Latin America and the Carribean",1955,0.00000000254313151041667,0,0.00000000260416666666667,12689.0992458074,2.22481841296833,0
"Latin America and the Carribean",1956,0.00000000254313151041667,0,0.00000000260416666666667,12686.5698568422,2.21566717275743,0
"Latin America and the Carribean",1957,0.00000000254313151041667,0,0.00000000260416666666667,12684.0404678771,2.20651593254653,0
"Latin America and the Carribean",1958,0.00000000254313151041667,0,0.00000000260416666666667,12681.5110789119,2.19736469233563,0
"Latin America and the Carribean",1959,0.00000000254313151041667,0,0.00000000260416666666667,12678.9816899468,2.18821345212473,0
"Latin America and the Carribean",1960,0.00000000254313151041667,0,0.00000000260416666666667,12676.4523009816,2.17906221191383,0
"Latin America and the Carribean",1961,0.00000000254313151041667,0,0.00000000260416666666667,12673.9229120165,2.16991097170293,0
"Latin America and the Carribean",1962,0.00000000254313151041667,0,0.00000000260416666666667,12671.3935230513,2.16075973149203,0
"Latin America and the Carribean",1963,0.00000000254313151041667,0,0.00000000260416666666667,12668.8641340862,2.15160849128113,0
"Latin America and the Carribean",1964,0.00000000254313151041667,0,0.00000000260416666666667,12666.334745121,2.14245725107023,0
"Latin America and the Carribean",1965,0.00000000254313151041667,0,0.00000000260416666666667,12663.8053561559,2.13330601085933,0
"Latin America and the Carribean",1966,0.00000000254313151041667,0,0.00000000260416666666667,12661.2759671907,2.12415477064843,0
"Latin America and the Carribean",1967,0.00000000254313151041667,0,0.00000000260416666666667,12658.7465782256,2.11500353043753,0
"Latin America and the Carribean",1968,0.00000000254313151041667,0,0.00000000260416666666667,12656.2171892604,2.10585229022663,0
"Latin America and the Carribean",1969,0.00000000254313151041667,0,0.00000000260416666666667,12653.6878002953,2.09670105001573,0
"Latin America and the Carribean",1970,0.00000000254313151041667,0,0.00000000260416666666667,12651.1584113301,2.08754980980483,0
"Latin America and the Carribean",1971,0.00000000254313151041667,0,0.00000000260416666666667,12648.629022365,2.07839856959393,0
"Latin America and the Carribean",1972,0.00000000254313151041667,0,0.00000000260416666666667,12646.0996333998,2.06924732938303,0
"Latin America and the Carribean",1973,0.00000000254313151041667,0,0.00000000260416666666667,12643.5702444347,2.06009608917213,0
"Latin America and the Carribean",1974,0.00000000254313151041667,0,0.00000000260416666666667,12641.0408554695,2.05094484896123,0
"Latin America and the Carribean",1975,0.00000000254313151041667,0,0.00000000260416666666667,12638.5114665044,2.04179360875033,0
"Latin America and the Carribean",1976,0.00000000254313151041667,0,0.00000000260416666666667,12635.9820775392,2.03264236853943,0
"Latin America and the Carribean",1977,0.00000000254313151041667,0,0.00000000260416666666667,12633.452688574,2.02349112832853,0
"Latin America and the Carribean",1978,0.00000000254313151041667,0,0.00000000260416666666667,12630.9232996089,2.01433988811763,0
"Latin America and the Carribean",1979,0.00000000254313151041667,0,0.00000000260416666666667,12628.3939106437,2.00518864790673,0
"Latin America and the Carribean",1980,0.00000000254313151041667,0,0.00000000260416666666667,12625.8645216786,1.99603740769583,0
"Latin America and the Carribean",1981,0.00000000254313151041667,0,0.00000000260416666666667,12623.3351327134,1.98688616748493,0
"Latin America and the Carribean",1982,0.00000000254313151041667,0,0.00000000260416666666667,12620.8057437483,1.97773492727403,0
"Latin America and the Carribean",1983,0.00000000254313151041667,0,0.00000000260416666666667,12618.2763547831,1.96858368706313,0
"Latin America and the Carribean",1984,0.00000000254313151041667,0,0.00000000260416666666667,12615.746965818,1.95943244685223,0
"Latin America and the Carribean",1985,0.00000000254313151041667,0,0.00000000260416666666667,12613.2175768528,1.95028120664133,0
"Latin America and the Carribean",1986,0.00000000254313151041667,0,0.00000000260416666666667,12610.6881878877,1.94112996643043,0
"Latin America and the Carribean",1987,0.00000000254313151041667,0,0.00000000260416666666667,12608.1587989225,1.93197872621954,0
"Latin America and the Carribean",1988,0.00000000254313151041667,0,0.00000000260416666666667,12605.6294099574,1.92282748600864,0
"Latin America and the Carribean",1989,0.00000000254313151041667,0,0.00000000260416666666667,12603.1000209922,1.91367624579774,0
"Latin America and the Carribean",1990,251013.676032336,135739411,1688552.52743923,12600.5706320271,1.90452500558684,251013.676032333
"Latin America and the Carribean",1991,513594.333389669,274030600.333333,3432490.94720631,12598.0412430619,1.89537376537594,764608.009422
"Latin America and the Carribean",1992,782656.430738669,414850409.333333,5226006.80563848,12595.5118540968,1.88622252516504,1547264.44016067
"Latin America and the Carribean",1993,808324.542047002,422452392,5415183.34782377,12815.5237602375,1.91322166021794,2355588.98220767
"Latin America and the Carribean",1994,836855.412288669,430024090.666667,5648521.09797994,13130.5545278417,1.94556731777058,3192444.39449633
"Latin America and the Carribean",1995,863977.208662002,437575959.666667,5847260.25661379,13360.959440101,1.97408256276906,4056421.60315833
"Latin America and the Carribean",1996,903125.452500336,445080703.666667,6040587.68757579,13570.9251423287,2.02858040170101,4959547.05565867
"Latin America and the Carribean",1997,948213.620203669,452515234.333333,6246937.63540461,13800.4779247502,2.09435757840301,5907760.67586233
"Latin America and the Carribean",1998,1003621.50124034,459869118.666667,6502816.20789312,14136.8272695662,2.18153624689348,6911382.17710267
"Latin America and the Carribean",1999,1038114.86761034,467143483.666667,6689662.06299876,14320.172170807,2.22214422324869,7949497.044713
"Latin America and the Carribean",2000,1063520.64564134,474319840,6844707.09668743,14429.8937615423,2.24222468935217,9013017.69035433
"Latin America and the Carribean",2001,1073975.657549,481372152.666667,6941537.91257367,14419.6958886011,2.23102854227554,10086993.3479033
"Latin America and the Carribean",2002,1086019.21333334,488281259,7040381.19480245,14420.0671281776,2.22443600067989,11173012.5612367
"Latin America and the Carribean",2003,1095558.82666667,495020383.333333,7118387.87991259,14379.7867027389,2.213180744698,12268571.3879033
"Latin America and the Carribean",2004,1122427.82666667,501602410.333333,7318161.09762091,14586.3548611023,2.23725060530801,13390999.21457
"Latin America and the Carribean",2005,1160878.46,508057891.333333,7608966.94210157,14972.4268540721,2.28443815995895,14551877.67457
"Latin America and the Carribean",2006,1204313.29666667,514411276.666667,7979450.60685438,15507.5924141332,2.34077184998155,15756190.9712367
"Latin America and the Carribean",2007,1246935.03666667,520660789.666667,8370738.16551208,16072.0738187374,2.39443344311415,17003126.0079033
"Latin America and the Carribean",2008,1289605.31333334,526789459,8770250.12914384,16644.2736354496,2.44763041367182,18292731.3212367
"Latin America and the Carribean",2009,1304643.78,532825261,8960719.00576147,16817.8885117753,2.44878364367302,19597375.1012367
"Latin America and the Carribean",2010,1332495.61,538735920.666667,9198895.25309932,17073.7932573963,2.47325686869451,20929870.7112367
"Latin America and the Carribean",2011,1371398.62,544736948.666667,9472516.53306806,17383.6272101811,2.51667912623804,22301269.3312367
"Latin America and the Carribean",2012,1441000.56,550843878.333333,9905248.7735569,17978.6175325802,2.61538877882881,23742269.8912367
"Latin America and the Carribean",2013,1495836.98333334,557085252.333333,10240830.5279762,18380.6173897644,2.68469802018515,25238106.87457
"Latin America and the Carribean",2014,1531725.60953334,563262119,10483240.1186421,18610.1683635241,2.71922856189471,26769832.4841033
"Latin America and the Carribean",2015,1551878.49286667,569362725.333333,10654732.3766603,18713.5011174991,2.72575121060927,28321710.97697
"Latin America and the Carribean",2016,1548432.74486667,575452430,10720290.2907137,18630.4896832172,2.69114779563826,29870143.7218367
"Latin America and the Carribean",2017,1536712.12533334,581641719.666667,10805080.9752203,18577.0741627434,2.64246582436018,31406855.84717
"Latin America and the Carribean",2018,1509503.092,588048584.333333,10934480.1609592,18593.4827014689,2.56753555431735,32916358.93917
"Latin America and the Carribean",2019,1494898.63666667,594591068.666667,11099458.8725329,18667.1889730947,2.51456763474025,34411257.5758367
"Latin America and the Carribean",2020,1435343.83333334,600886609.666667,10943633.290923,18217.2974425538,2.38961142104998,35846601.40917
